,P,H
18672,263.1417906974309,9471.165575394363
18673,263.14052807411605,9471.163944463318
18674,263.1393320645138,9471.162399575891
18675,263.1381979056099,9471.16093458841
18676,263.13712139473836,9471.159544053256
18677,263.1360985446977,9471.15822268359
18678,263.1343964773171,9471.15602370665
18679,263.13224511833937,9471.153244811801
18680,263.13033099891794,9471.150772375813
18681,263.12861916795555,9471.148561189633
18682,263.12708087651595,9471.146574199733
18683,263.1256925854973,9471.144780660432
18684,263.1244352507296,9471.143153664756
18685,263.12329324662414,9471.141678538126
18686,263.1222537924235,9471.140336027036
18687,263.12130657014745,9471.139112642662
18688,263.1204430053151,9471.137997307169
18689,263.11965571991396,9471.136980490634
18690,263.11893840155324,9471.136054042261
18691,263.1182857794233,9471.135211154506
18692,263.1176931105293,9471.134445736221
18693,263.117316204349,9471.133959483972
18694,263.117108216407,9471.133691035882
18695,263.1169070671545,9471.133431267517
18696,263.1167124406411,9471.133179910525
18697,263.11652382899393,9471.132936322401
18698,263.1163411208339,9471.132700353299
18699,263.11616430850984,9471.132471986051
18700,263.1159930865966,9471.132250836708
18701,263.115827339851,9471.132036749836
18702,263.11566686402136,9471.131829453347
18703,263.1155115516503,9471.13162864401
18704,263.11524896033336,9471.13128894754
18705,263.1149106245531,9471.130851910282
18706,263.1146062248815,9471.130458743557
18707,263.1143333093762,9471.130106445726
18708,263.1140896916441,9471.129793722868
18709,263.1138734467341,9471.129514596456
18710,263.11368323074595,9471.129268873061
18711,263.11343549394115,9471.128948814681
18712,263.11319858998513,9471.128642792546
18713,263.1130458765079,9471.128445527529
18714,263.112970792212,9471.128348531338
18715,263.11430760182486,9471.130072796635
18716,263.1145082368624,9471.130331943279
18717,263.11492115530297,9471.130865262063
18718,263.115576207188,9471.131711316933
18719,263.1165216692972,9471.132932453607
18720,263.1178285539737,9471.134620392779
18721,263.11959747140247,9471.136905073934
18722,263.12196867218006,9471.139967637142
18723,263.12434482514664,9471.143036833197
18724,263.12617728121177,9471.145406845913
18725,263.1282994494067,9471.14814817629
18726,263.1307615528628,9471.151328487054
18727,263.1336240241763,9471.155025911658
18728,263.13696052862224,9471.15933566611
18729,263.1408612417869,9471.164374261385
18730,263.14543702941774,9471.170284948295
18731,263.15082693887103,9471.177247398302
18732,263.15720705463417,9471.18548913423
18733,263.1648045337229,9471.195303804561
18734,263.1739168184548,9471.207075830256
18735,263.1849409745023,9471.221318475926
18736,263.19841600800396,9471.23872895825
18737,263.21508035190766,9471.260268584072
18738,263.2296782382303,9471.279133401982
18739,263.238831198319,9471.290961562812
18740,263.2488776465756,9471.303944321384
18741,263.2598938513899,9471.318180301485
18742,263.2719366243845,9471.333742844241
18743,263.2850201963151,9471.350650370918
18744,263.29907718093375,9471.368816106055
18745,263.31389645213807,9471.387967911343
18746,263.3290300147381,9471.40752840566
18747,263.34366617564746,9471.426465470155
18748,263.35648684108037,9471.443137314554
18749,263.37241921954796,9471.464226177168
18750,263.3474155662053,9471.43133027743
18751,263.3102331994625,9471.383232980046
18752,263.2759387091747,9471.338913410975
18753,263.2478394811681,9471.302601241017
18754,263.2255033076001,9471.273736928822
18755,263.20775783457515,9471.25080527107
18756,263.19352694099007,9471.232411242756
18757,263.1819800499175,9471.217492374355
18758,263.17250388515146,9471.205249893103
18759,263.1646475985313,9471.195100624825
18760,263.15807571855805,9471.186610944793
18761,263.1525336108583,9471.179451780905
18762,263.149237488213,9471.175194472553
18763,263.14746984149696,9471.1729112721
18764,263.145808857884,9471.170765735698
18765,263.1442462682515,9471.168747314068
18766,263.1427747252799,9471.166846508084
18767,263.14138741692244,9471.165054513769
18768,263.1400781721049,9471.163363358164
18769,263.138841298071,9471.161765682515
18770,263.1376715495264,9471.160254720302
18771,263.13656419041257,9471.158824337106
18772,263.13551492511215,9471.157468841275
18773,263.1337736810487,9471.155219250659
18774,263.1315877478249,9471.152395691015
18775,263.129656244592,9471.149900751803
18776,263.1279408739837,9471.147685035112
18777,263.12641001052185,9471.145707486425
18778,263.1250378652675,9471.143932127678
18779,263.12380325344583,9471.142337231811
18780,263.12268888768665,9471.140897958318
18781,263.12168052695455,9471.139595609926
18782,263.1207667032116,9471.138415361249
18783,263.1199377265917,9471.137344697738
18784,263.1191853808757,9471.13637300847
18785,263.11850260267704,9471.135491172128
18786,263.1178838888032,9471.134692080386
18787,263.1173238727881,9471.133968840993
18788,263.1169689032933,9471.133510936981
18789,263.11677321070226,9471.133258381678
18790,263.1165841396025,9471.13301421538
18791,263.1164011932788,9471.132777949006
18792,263.1162240189923,9471.132549134454
18793,263.1160524443982,9471.132327542007
18794,263.1158863371225,9471.132113002392
18795,263.1157255112639,9471.131905275894
18796,263.11556983808526,9471.131704194906
18797,263.11541897193024,9471.13150930849
18798,263.1152729680077,9471.13132051452
18799,263.1150260763505,9471.131001079126
18800,263.1147081022332,9471.130590342404
18801,263.11442201544514,9471.130220933073
18802,263.1141656338851,9471.129891829809
18803,263.11393668094865,9471.129596291323
18804,263.1137334821658,9471.129333813846
18805,263.1135547931957,9471.1291029709
18806,263.113322073786,9471.128802308916
18807,263.1130997425129,9471.128515109043
18808,263.11295637948956,9471.128329921066
18809,263.11288583584246,9471.12823879004
18810,263.11431956571255,9471.130088265541
18811,263.1145206166733,9471.130347950051
18812,263.11493452704207,9471.13088255172
18813,263.1155916338054,9471.131731260017
18814,263.1165411827494,9471.132957676355
18815,263.1178551413348,9471.134654750504
18816,263.1196358854753,9471.136954706612
18817,263.12202657518304,9471.140042441568
18818,263.12442699632567,9471.143142984007
18819,263.12628056043275,9471.145540269925
18820,263.12843057649457,9471.148317570698
18821,263.13092910928714,9471.151544939396
18822,263.13383977123675,9471.155304613509
18823,263.13724043946434,9471.159697251678
18824,263.14122693711926,9471.164846665084
18825,263.1459192390177,9471.170907869204
18826,263.15146885834014,9471.178076651624
18827,263.158072533806,9471.186607217185
18828,263.16598925050874,9471.196834356955
18829,263.17556998132335,9471.209211668584
18830,263.1873040033501,9471.22437161324
18831,263.2018988248774,9471.243229323853
18832,263.2204193138569,9471.267167888482
18833,263.2372999610947,9471.288982870416
18834,263.24814468124544,9471.302997358604
18835,263.26040170842583,9471.318836818997
18836,263.2743324453119,9471.33683908121
18837,263.2902523004824,9471.357411700568
18838,263.30853154433584,9471.381033439395
18839,263.3295789940478,9471.408234094852
18840,263.3537850509901,9471.439528466595
18841,263.3813709589147,9471.47527641277
18842,263.4120308123422,9471.515480730452
18843,263.4441234425459,9471.559742330523
18844,263.4944803543057,9471.640405394448
18845,263.4178475859258,9471.52355849802
18846,263.34662484439593,9471.430308850802
18847,263.2951144073023,9471.363694859045
18848,263.25848443211896,9471.316357758844
18849,263.23171999529205,9471.281770778709
18850,263.2115174524377,9471.255664062153
18851,263.19582810480114,9471.235384736956
18852,263.1833618431894,9471.219277830112
18853,263.17327653869006,9471.206248267472
18854,263.16500024304395,9471.195556331533
18855,263.158130068271,9471.186681265497
18856,263.15237189183154,9471.179242990062
18857,263.1489648228016,9471.174842337738
18858,263.1471411067663,9471.172486710386
18859,263.14543071336783,9471.170277343927
18860,263.14382469236307,9471.168202815285
18861,263.1423149796268,9471.166252701456
18862,263.14089430146015,9471.164417599877
18863,263.139556008604,9471.16268891684
18864,263.1382939925252,9471.161058764716
18865,263.137102704861,9471.159519973506
18866,263.13597700790206,9471.158065902788
18867,263.13491239272804,9471.156690575795
18868,263.1331492028754,9471.154412623586
18869,263.13094663681005,9471.151567574549
18870,263.129010495822,9471.149066641521
18871,263.1273001764994,9471.146857440062
18872,263.1257821662958,9471.144896342457
18873,263.12442898185475,9471.143145539665
18874,263.1232180238154,9471.141581354539
18875,263.12213073086696,9471.140177055278
18876,263.1211519432608,9471.138912901695
18877,263.1202691675469,9471.137772752609
18878,263.1194719724697,9471.13674313608
18879,263.1187513602537,9471.135812433908
18880,263.118099965123,9471.1349711324
18881,263.11751204524575,9471.134211815237
18882,263.11698191626664,9471.13352718413
18883,263.1166469841856,9471.133095185402
18884,263.1164626616241,9471.132857323388
18885,263.116284598586,9471.132627377496
18886,263.11611236079904,9471.132404944103
18887,263.1159455949929,9471.132189571428
18888,263.11578417568177,9471.131981093064
18889,263.1156278905443,9471.131779237901
18890,263.11547661161376,9471.131583837663
18891,263.11533009207426,9471.131394578631
18892,263.11518807221375,9471.13121111191
18893,263.1150504584813,9471.13103315213
18894,263.114817947894,9471.130732272819
18895,263.114518620318,9471.130345624735
18896,263.1142494140529,9471.12999812041
18897,263.1140082603753,9471.129688668372
18898,263.11379302036744,9471.12941073754
18899,263.1136017630945,9471.129163675754
18900,263.11343354617367,9471.128946358645
18901,263.1132146930893,9471.12866360535
18902,263.1130058387786,9471.128393811874
18903,263.1128711499438,9471.128219827606
18904,263.11280481221087,9471.128134128903
18905,263.1143221262709,9471.130091591835
18906,263.11452262329124,9471.13035056111
18907,263.11493534991246,9471.13088363205
18908,263.11559100426336,9471.13173046445
18909,263.116539077091,9471.132954974692
18910,263.1178517195341,9471.134650350288
18911,263.11963170224556,9471.136949322436
18912,263.1220230331666,9471.140037887284
18913,263.12442603878566,9471.143141769207
18914,263.1262826514701,9471.145542991582
18915,263.1284372564416,9471.1483262183
18916,263.13094299560925,9471.151562897612
18917,263.1338643437083,9471.15533637312
18918,263.13728054632577,9471.159749080287
18919,263.1412895170193,9471.16492752286
18920,263.1460139443631,9471.171030232448
18921,263.15161040349744,9471.17825952686
18922,263.15828242298977,9471.186878395774
18923,263.16630130516035,9471.197237539172
18924,263.1760379000063,9471.2098162535
18925,263.1880175971747,9471.225293666
18926,263.2030174234111,9471.244674779582
18927,263.222247497476,9471.269530460571
18928,263.2400750460597,9471.292569188368
18929,263.25166441764065,9471.307545989534
18930,263.26496483029393,9471.324733740315
18931,263.28039553979715,9471.344674312626
18932,263.2985402239344,9471.368122188296
18933,263.3202364682957,9471.396161389195
18934,263.34672890894205,9471.430412901063
18935,263.37993992747556,9471.473478771206
18936,263.4229604716771,9471.530229494387
18937,263.48096306321287,9471.613173814194
18938,263.56293480353673,9471.765248024272
18939,263.77659213920157,9472.411894887915
18940,263.4925879595508,9471.638126736432
18941,263.3703341138931,9471.4615408403
18942,263.30426083050986,9471.375530006217
18943,263.26262610958304,9471.32171043429
18944,263.2337754150863,9471.284427181547
18945,263.21254487289883,9471.25699195528
18946,263.1962794863865,9471.235968191913
18947,263.18345885255593,9471.219403366797
18948,263.1731402469043,9471.206072354356
18949,263.1647030046106,9471.195172470201
18950,263.15771826242457,9471.186149388195
18951,263.1518773378331,9471.17860421527
18952,263.1484285152843,9471.174149639113
18953,263.14658389730096,9471.171767016085
18954,263.1448553046134,9471.169534139195
18955,263.1432335439225,9471.167439275956
18956,263.141710304439,9471.165471690201
18957,263.1402782026631,9471.16362182905
18958,263.1389303581747,9471.161880812117
18959,263.13766065725576,9471.16024073061
18960,263.1364633778684,9471.158694197731
18961,263.13533334767436,9471.157234525868
18962,263.1342659073151,9471.15585553907
18963,263.1325001370164,9471.153574235394
18964,263.1303014956074,9471.150734249932
18965,263.12837567789387,9471.148246647459
18966,263.1266810026026,9471.14605750285
18967,263.12518300264895,9471.144119558096
18968,263.12385330093326,9471.142401843812
18969,263.1226684637773,9471.140871550302
18970,263.12160917447557,9471.13950342425
18971,263.1206596377865,9471.138277049615
18972,263.11980673187907,9471.137175478523
18973,263.11903945268335,9471.13618450069
18974,263.1183485701044,9471.135292195711
18975,263.1177263700881,9471.134488603167
18976,263.1171669664425,9471.133766119208
18977,263.11666444417057,9471.13311714964
18978,263.1163480590787,9471.13270913079
18979,263.1161740769963,9471.132484631544
18980,263.11600602931014,9471.132267628442
18981,263.1158436070203,9471.132057872032
18982,263.11568635910453,9471.131854794663
18983,263.11553424648605,9471.131658335451
18984,263.11538697230316,9471.13146811843
18985,263.11524442337833,9471.131283991472
18986,263.1151062944902,9471.131105568682
18987,263.1149724089684,9471.130932603275
18988,263.1148426477691,9471.130764777805
18989,263.1146233632278,9471.130480969327
18990,263.1143413695854,9471.130116909315
18991,263.114087719736,9471.12979122726
18992,263.1138607393831,9471.129498230266
18993,263.1136581428096,9471.129236525278
18994,263.1134781084513,9471.129003955535
18995,263.11331958714464,9471.128799159893
18996,263.113113344321,9471.12853269354
18997,263.1129168655679,9471.128278883829
18998,263.11279018869334,9471.128115247031
18999,263.11272774611933,9471.128034580355
19000,263.1143149689869,9471.130082373467
